9	ERCC4		180.0	210.0	235.0	256.0	259.0	223.0	215.0	241.0	234.0	216.0	260.0	222.0	206.0	227.0	214.0	220.0	266.0	219.0	253.0	219.0	284.0	229.0	280.0	176.0	287.0	247.0	218.0	216.0	277.0	234.0	246.0	218.0	267.0	229.0	224.0	216.0	209.0	213.0	179.0	238.0	291.0	233.0	284.0	232.0	273.0	267.0	281.0	231.0	197.0	226.0	306.0	358.0	337.0	239.0	253.0	261.0	260.0	287.0	197.0	153.0	120.0	158.0	172.0	220.0	209.0	190.0	182.0	238.0	182.0	226.0	164.0	176.0	172.0	135.0	146.0	140.0
10	Embryonal_fyn-associated_substrate		47.0	34.0	52.0	51.0	42.0	69.0	99.0	38.0	37.0	41.0	80.0	62.0	65.0	44.0	47.0	66.0	47.0	67.0	52.0	56.0	68.0	61.0	44.0	47.0	38.0	39.0	64.0	41.0	50.0	41.0	45.0	57.0	56.0	40.0	62.0	41.0	23.0	40.0	30.0	28.0	42.0	35.0	39.0	26.0	24.0	39.0	29.0	50.0	34.0	97.0	136.0	40.0	44.0	31.0	58.0	37.0	45.0	35.0	45.0	45.0	27.0	19.0	23.0	38.0	41.0	27.0	46.0	31.0	27.0	16.0	26.0	29.0	30.0	19.0	29.0	11.0
11	Endothelial_NOS		1557.0	1823.0	2051.0	2836.0	2897.0	2647.0	2685.0	2701.0	3102.0	3287.0	3305.0	2644.0	4391.0	3000.0	3119.0	4166.0	3659.0	3343.0	3282.0	3097.0	3845.0	3777.0	3836.0	3820.0	4382.0	3616.0	2435.0	2991.0	3240.0	2422.0	2592.0	2618.0	3574.0	3534.0	3340.0	2543.0	2198.0	2109.0	2272.0	3133.0	3109.0	2659.0	2638.0	2465.0	3016.0	2953.0	2887.0	2150.0	1894.0	1963.0	2164.0	3128.0	2532.0	2116.0	2223.0	2036.0	2311.0	2480.0	2514.0	2241.0	1466.0	1401.0	1636.0	2026.0	2154.0	1947.0	2028.0	1814.0	2186.0	2063.0	2228.0	1657.0	1487.0	1428.0	1625.0	1652.0
12	Epoxide_hydrolase_2		264.0	273.0	275.0	379.0	481.0	290.0	318.0	313.0	534.0	419.0	384.0	373.0	294.0	363.0	325.0	330.0	408.0	280.0	297.0	333.0	316.0	247.0	361.0	301.0	310.0	235.0	278.0	299.0	371.0	363.0	364.0	350.0	356.0	303.0	364.0	300.0	291.0	267.0	323.0	364.0	426.0	397.0	356.0	371.0	435.0	441.0	448.0	333.0	334.0	359.0	398.0	442.0	428.0	335.0	432.0	376.0	398.0	440.0	315.0	284.0	260.0	237.0	219.0	270.0	271.0	231.0	280.0	230.0	230.0	272.0	264.0	212.0	184.0	185.0	208.0	261.0
13	FBN1		815.0	884.0	1254.0	1243.0	1247.0	1065.0	1091.0	1300.0	1355.0	1617.0	1437.0	955.0	814.0	992.0	1048.0	1243.0	1497.0	630.0	319.0	358.0	466.0	355.0	326.0	257.0	285.0	385.0	334.0	367.0	384.0	282.0	345.0	327.0	357.0	302.0	290.0	268.0	267.0	276.0	286.0	264.0	263.0	346.0	269.0	250.0	296.0	309.0	329.0	225.0	230.0	257.0	254.0	340.0	320.0	374.0	521.0	484.0	504.0	502.0	395.0	330.0	351.0	445.0	389.0	403.0	350.0	327.0	328.0	369.0	400.0	287.0	324.0	275.0	246.0	240.0	279.0	284.0
14	FHL2_	-1.0																																																																												
15	HFE_(gene)		3387.0	3471.0	4275.0	5260.0	5148.0	4416.0	5086.0	4944.0	5337.0	5536.0	5402.0	4819.0	3326.0	3782.0	4348.0	5005.0	5193.0	4333.0	5095.0	5075.0	5704.0	4920.0	5301.0	4418.0	3484.0	4359.0	4576.0	5116.0	5584.0	4217.0	5050.0	4746.0	5152.0	4621.0	4770.0	4108.0	3079.0	3223.0	3765.0	4066.0	4165.0	3624.0	4404.0	3758.0	4309.0	4239.0	3941.0	3300.0	2383.0	2715.0	3110.0	3522.0	3177.0	2726.0	3248.0	2999.0	2733.0	2707.0	2675.0	2579.0	2100.0	1772.0	2038.0	2796.0	2871.0	2733.0	2478.0	2674.0	2964.0	2721.0	2494.0	2441.0	1595.0	1519.0	1675.0	1917.0
16	HSD17B1		90.0	99.0	116.0	136.0	127.0	103.0	176.0	244.0	143.0	141.0	125.0	138.0	122.0	132.0	123.0	121.0	112.0	93.0	159.0	161.0	160.0	96.0	133.0	132.0	134.0	83.0	77.0	110.0	172.0	152.0	127.0	108.0	175.0	150.0	159.0	138.0	140.0	155.0	143.0	171.0	163.0	117.0	141.0	111.0	128.0	154.0	120.0	132.0	120.0	118.0	160.0	206.0	161.0	171.0	156.0	150.0	118.0	148.0	141.0	129.0	130.0	123.0	111.0	145.0	162.0	136.0	137.0	154.0	185.0	151.0	97.0	140.0	127.0	95.0	101.0	101.0
17	HSP90AB1_	-1.0																																																																												
18	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1		223.0	182.0	205.0	215.0	213.0	185.0	211.0	182.0	231.0	186.0	213.0	230.0	222.0	200.0	164.0	209.0	216.0	195.0	181.0	226.0	215.0	211.0	227.0	176.0	158.0	137.0	171.0	162.0	186.0	224.0	207.0	190.0	200.0	168.0	188.0	128.0	152.0	151.0	141.0	193.0	182.0	160.0	199.0	207.0	237.0	174.0	178.0	215.0	271.0	285.0	351.0	240.0	166.0	163.0	197.0	177.0	168.0	202.0	135.0	108.0	118.0	103.0	100.0	210.0	216.0	129.0	160.0	141.0	184.0	153.0	122.0	117.0	150.0	137.0	139.0	125.0
19	IFNA2		266.0	244.0	293.0	297.0	273.0	264.0	383.0	257.0	322.0	334.0	337.0	328.0	315.0	342.0	327.0	339.0	434.0	351.0	374.0	399.0	451.0	433.0	532.0	387.0	350.0	376.0	386.0	505.0	586.0	413.0	455.0	402.0	434.0	446.0	525.0	404.0	368.0	361.0	379.0	442.0	434.0	405.0	431.0	432.0	490.0	508.0	411.0	327.0	342.0	369.0	526.0	2281.0	430.0	345.0	414.0	433.0	3574.0	1566.0	873.0	539.0	454.0	457.0	497.0	643.0	715.0	637.0	665.0	605.0	736.0	743.0	525.0	652.0	472.0	468.0	469.0	497.0
20	IGFBP3		1681.0	1733.0	2324.0	2023.0	2062.0	2278.0	2010.0	2086.0	2337.0	2194.0	2160.0	2050.0	1962.0	1931.0	2081.0	2131.0	2781.0	3525.0	2658.0	2217.0	2537.0	2404.0	2273.0	2011.0	1996.0	2105.0	1923.0	2058.0	2170.0	2012.0	2205.0	2009.0	2156.0	2063.0	2154.0	1939.0	1869.0	1865.0	2029.0	4187.0	2892.0	2079.0	2259.0	2020.0	2234.0	1890.0	1846.0	1563.0	1466.0	1335.0	1650.0	1903.0	1857.0	1685.0	1814.0	1745.0	1513.0	1444.0	1378.0	1354.0	1277.0	1200.0	1226.0	1454.0	1352.0	1140.0	1160.0	1413.0	1538.0	1316.0	1266.0	1177.0	832.0	817.0	866.0	777.0
21	IL17A		859.0	741.0	889.0	961.0	958.0	797.0	991.0	1083.0	1171.0	1032.0	1121.0	1039.0	871.0	892.0	989.0	1141.0	1402.0	1016.0	1166.0	1205.0	1618.0	1386.0	1450.0	1301.0	1160.0	1344.0	1491.0	1598.0	1596.0	1221.0	1493.0	1330.0	1586.0	1636.0	1606.0	1407.0	2496.0	1596.0	1946.0	1805.0	1812.0	1607.0	1937.0	1591.0	1842.0	1682.0	1790.0	1481.0	1425.0	1321.0	1426.0	1692.0	1448.0	1336.0	1418.0	1292.0	1610.0	1528.0	1139.0	962.0	884.0	845.0	1296.0	1205.0	1228.0	1079.0	1130.0	1243.0	1453.0	1387.0	1282.0	1176.0	2148.0	892.0	1013.0	1014.0
22	Interferon_alpha_1		227.0	224.0	314.0	313.0	291.0	228.0	322.0	270.0	55.0	58.0	86.0	43.0	90.0	88.0	75.0	56.0	122.0	81.0	66.0	49.0	80.0	61.0	61.0	100.0	66.0	88.0	82.0	87.0	106.0	98.0	107.0	50.0	45.0	23.0	46.0	41.0	48.0	38.0	44.0	34.0	38.0	51.0	28.0	53.0	30.0	39.0	49.0	42.0	31.0	37.0	90.0	2118.0	60.0	46.0	49.0	34.0	55.0	64.0	14.0	11.0	5.0	16.0	7.0	7.0	3.0	4.0	5.0	27.0	31.0	10.0	7.0	9.0	8.0	14.0	5.0	3.0
23	JAG1		656.0	926.0	832.0	885.0	1267.0	900.0	847.0	951.0	1077.0	1015.0	987.0	758.0	668.0	738.0	845.0	830.0	895.0	1110.0	1085.0	921.0	1078.0	900.0	1224.0	964.0	800.0	769.0	749.0	908.0	947.0	765.0	999.0	885.0	933.0	872.0	934.0	794.0	758.0	1235.0	1792.0	2255.0	1497.0	972.0	1137.0	1061.0	1090.0	831.0	709.0	702.0	684.0	682.0	721.0	890.0	913.0	893.0	764.0	806.0	750.0	808.0	733.0	584.0	529.0	495.0	504.0	631.0	619.0	603.0	520.0	625.0	675.0	594.0	547.0	496.0	348.0	333.0	392.0	379.0
24	KCNE2		260.0	187.0	261.0	272.0	222.0	275.0	207.0	181.0	261.0	265.0	231.0	212.0	264.0	316.0	264.0	306.0	475.0	267.0	211.0	206.0	265.0	264.0	247.0	227.0	192.0	208.0	182.0	205.0	225.0	202.0	260.0	173.0	192.0	158.0	191.0	165.0	163.0	177.0	154.0	161.0	187.0	169.0	142.0	217.0	169.0	190.0	208.0	162.0	143.0	135.0	182.0	433.0	165.0	171.0	184.0	197.0	182.0	143.0	81.0	99.0	91.0	103.0	75.0	118.0	108.0	85.0	89.0	129.0	108.0	110.0	118.0	64.0	57.0	64.0	53.0	81.0
25	Kinesin_family_member_11		314.0	245.0	379.0	415.0	396.0	363.0	336.0	449.0	458.0	537.0	486.0	401.0	281.0	347.0	379.0	372.0	454.0	366.0	432.0	310.0	488.0	515.0	430.0	401.0	314.0	303.0	292.0	333.0	396.0	316.0	291.0	254.0	291.0	363.0	386.0	497.0	301.0	375.0	342.0	473.0	503.0	386.0	367.0	337.0	411.0	420.0	411.0	332.0	351.0	240.0	318.0	349.0	349.0	343.0	395.0	510.0	289.0	381.0	282.0	206.0	269.0	246.0	194.0	313.0	294.0	259.0	213.0	223.0	227.0	337.0	358.0	244.0	249.0	198.0	227.0	240.0
26	LIG3		141.0	122.0	175.0	177.0	113.0	123.0	105.0	127.0	131.0	159.0	136.0	130.0	134.0	145.0	146.0	220.0	195.0	128.0	180.0	171.0	171.0	172.0	159.0	143.0	123.0	148.0	170.0	171.0	167.0	147.0	155.0	190.0	169.0	154.0	166.0	121.0	144.0	145.0	158.0	200.0	174.0	153.0	156.0	125.0	193.0	201.0	210.0	130.0	130.0	155.0	261.0	159.0	195.0	182.0	239.0	182.0	161.0	227.0	176.0	113.0	92.0	105.0	141.0	148.0	147.0	189.0	138.0	169.0	162.0	152.0	148.0	107.0	106.0	89.0	105.0	133.0
27	MAFG		123.0	227.0	536.0	160.0	132.0	120.0	136.0	111.0	415.0	302.0	115.0	108.0	137.0	160.0	116.0	153.0	198.0	171.0	138.0	143.0	172.0	175.0	207.0	134.0	113.0	143.0	139.0	125.0	154.0	138.0	195.0	124.0	174.0	160.0	202.0	161.0	117.0	186.0	159.0	162.0	167.0	169.0	162.0	145.0	166.0	175.0	337.0	135.0	136.0	119.0	354.0	207.0	162.0	144.0	147.0	274.0	232.0	183.0	135.0	103.0	131.0	96.0	87.0	74.0	116.0	125.0	65.0	109.0	114.0	99.0	87.0	77.0	60.0	66.0	93.0	78.0
28	MAFK		189.0	179.0	226.0	187.0	156.0	172.0	224.0	161.0	297.0	204.0	197.0	175.0	184.0	223.0	198.0	207.0	217.0	249.0	204.0	168.0	200.0	255.0	202.0	173.0	172.0	245.0	222.0	178.0	166.0	186.0	209.0	193.0	199.0	156.0	239.0	137.0	149.0	185.0	163.0	143.0	147.0	179.0	201.0	174.0	168.0	177.0	327.0	144.0	154.0	153.0	246.0	244.0	163.0	121.0	154.0	156.0	183.0	172.0	128.0	95.0	75.0	92.0	88.0	99.0	98.0	76.0	80.0	79.0	99.0	93.0	61.0	99.0	78.0	66.0	54.0	67.0
29	MAPK14		479.0	459.0	538.0	534.0	504.0	464.0	609.0	570.0	577.0	582.0	561.0	557.0	465.0	505.0	482.0	543.0	630.0	579.0	633.0	609.0	747.0	538.0	641.0	485.0	445.0	448.0	488.0	594.0	626.0	497.0	610.0	470.0	506.0	588.0	663.0	564.0	586.0	492.0	523.0	619.0	628.0	546.0	582.0	595.0	701.0	578.0	497.0	380.0	389.0	394.0	568.0	580.0	529.0	431.0	525.0	437.0	458.0	487.0	446.0	398.0	390.0	355.0	366.0	414.0	426.0	360.0	403.0	357.0	430.0	418.0	420.0	395.0	295.0	328.0	344.0	332.0
30	MTA1		232.0	211.0	224.0	207.0	210.0	154.0	243.0	435.0	341.0	256.0	273.0	312.0	263.0	233.0	204.0	275.0	256.0	285.0	229.0	212.0	240.0	258.0	225.0	227.0	239.0	203.0	250.0	247.0	281.0	285.0	274.0	187.0	202.0	161.0	249.0	199.0	202.0	237.0	213.0	242.0	265.0	262.0	241.0	256.0	274.0	225.0	232.0	161.0	174.0	182.0	226.0	403.0	228.0	214.0	205.0	197.0	204.0	242.0	152.0	116.0	118.0	116.0	106.0	175.0	138.0	110.0	132.0	145.0	128.0	132.0	114.0	104.0	122.0	74.0	89.0	97.0
31	MTA2		158.0	163.0	152.0	138.0	134.0	132.0	175.0	264.0	211.0	164.0	146.0	118.0	162.0	192.0	162.0	193.0	192.0	191.0	146.0	183.0	160.0	164.0	162.0	127.0	186.0	174.0	175.0	137.0	340.0	135.0	256.0	129.0	151.0	135.0	183.0	162.0	153.0	148.0	212.0	218.0	162.0	204.0	175.0	160.0	151.0	162.0	134.0	118.0	128.0	152.0	376.0	216.0	168.0	130.0	154.0	148.0	127.0	139.0	92.0	77.0	80.0	79.0	80.0	99.0	74.0	65.0	64.0	79.0	96.0	93.0	59.0	48.0	53.0	64.0	75.0	62.0
32	MTA3		131.0	134.0	167.0	134.0	124.0	120.0	132.0	336.0	217.0	168.0	168.0	137.0	155.0	189.0	143.0	161.0	191.0	202.0	169.0	154.0	136.0	165.0	130.0	132.0	163.0	160.0	135.0	132.0	103.0	251.0	154.0	97.0	125.0	114.0	158.0	136.0	120.0	130.0	121.0	176.0	146.0	139.0	124.0	119.0	123.0	121.0	133.0	94.0	127.0	133.0	149.0	271.0	105.0	123.0	130.0	120.0	125.0	82.0	62.0	46.0	67.0	77.0	51.0	78.0	55.0	63.0	59.0	97.0	75.0	60.0	59.0	38.0	49.0	41.0	56.0	29.0
33	MYL2		262.0	225.0	322.0	335.0	238.0	250.0	285.0	285.0	367.0	358.0	370.0	412.0	349.0	314.0	387.0	405.0	419.0	433.0	450.0	393.0	551.0	471.0	432.0	373.0	394.0	388.0	382.0	489.0	430.0	383.0	480.0	427.0	517.0	459.0	494.0	458.0	603.0	539.0	497.0	591.0	514.0	436.0	483.0	526.0	498.0	497.0	423.0	355.0	351.0	373.0	478.0	463.0	459.0	344.0	425.0	432.0	458.0	432.0	357.0	344.0	268.0	253.0	328.0	386.0	352.0	307.0	318.0	296.0	365.0	329.0	348.0	338.0	258.0	207.0	209.0	220.0
34	MiR-155		903.0	758.0	868.0	953.0	931.0	851.0	1010.0	958.0	1055.0	972.0	912.0	895.0	669.0	718.0	756.0	1188.0	1031.0	967.0	1075.0	982.0	1001.0	816.0	814.0	744.0	685.0	649.0	781.0	1043.0	1092.0	768.0	941.0	942.0	998.0	967.0	850.0	947.0	1591.0	2158.0	1198.0	1281.0	1478.0	1109.0	949.0	895.0	1023.0	922.0	963.0	1384.0	2434.0	1037.0	2175.0	2203.0	1124.0	1052.0	1247.0	1805.0	1541.0	1459.0	1188.0	1001.0	1179.0	882.0	826.0	907.0	956.0	840.0	723.0	768.0	720.0	771.0	787.0	639.0	572.0	409.0	600.0	592.0
35	Myosin_binding_protein_C,_cardiac		343.0	363.0	468.0	557.0	655.0	551.0	555.0	620.0	613.0	574.0	572.0	490.0	379.0	394.0	543.0	728.0	594.0	469.0	639.0	614.0	711.0	751.0	588.0	444.0	413.0	1032.0	1096.0	1030.0	839.0	633.0	854.0	717.0	685.0	662.0	788.0	562.0	509.0	518.0	656.0	847.0	698.0	523.0	657.0	647.0	645.0	551.0	562.0	443.0	449.0	488.0	651.0	722.0	707.0	494.0	708.0	602.0	582.0	607.0	593.0	473.0	386.0	341.0	446.0	587.0	603.0	490.0	523.0	452.0	508.0	473.0	473.0	482.0	276.0	233.0	335.0	444.0
36	N-alpha-acetyltransferase_10		78.0	74.0	79.0	80.0	80.0	97.0	101.0	80.0	99.0	106.0	92.0	80.0	76.0	103.0	93.0	122.0	97.0	96.0	81.0	112.0	132.0	103.0	108.0	81.0	62.0	102.0	89.0	115.0	108.0	168.0	141.0	51.0	119.0	129.0	101.0	69.0	92.0	100.0	107.0	112.0	124.0	90.0	95.0	106.0	147.0	105.0	90.0	109.0	72.0	114.0	193.0	141.0	128.0	150.0	127.0	148.0	140.0	121.0	108.0	65.0	73.0	154.0	72.0	111.0	134.0	104.0	81.0	87.0	93.0	61.0	71.0	61.0	62.0	45.0	84.0	66.0
37	NAA15		40.0	70.0	61.0	69.0	48.0	49.0	41.0	55.0	52.0	48.0	37.0	53.0	43.0	48.0	28.0	43.0	53.0	59.0	58.0	48.0	53.0	45.0	62.0	53.0	48.0	53.0	51.0	62.0	45.0	66.0	72.0	37.0	42.0	66.0	65.0	77.0	61.0	68.0	83.0	82.0	53.0	61.0	41.0	56.0	87.0	42.0	61.0	51.0	92.0	49.0	83.0	58.0	42.0	45.0	57.0	88.0	106.0	59.0	55.0	53.0	56.0	60.0	67.0	70.0	124.0	61.0	72.0	99.0	79.0	87.0	53.0	49.0	58.0	58.0	28.0	50.0
38	NEDD4		501.0	524.0	615.0	736.0	666.0	488.0	541.0	623.0	627.0	619.0	707.0	539.0	445.0	420.0	445.0	532.0	579.0	533.0	540.0	569.0	645.0	558.0	711.0	556.0	458.0	431.0	448.0	545.0	590.0	467.0	471.0	456.0	516.0	503.0	526.0	443.0	378.0	387.0	444.0	597.0	593.0	447.0	536.0	527.0	506.0	462.0	490.0	409.0	438.0	316.0	365.0	508.0	480.0	371.0	385.0	347.0	398.0	543.0	460.0	418.0	347.0	351.0	363.0	395.0	410.0	434.0	482.0	381.0	364.0	375.0	582.0	317.0	212.0	199.0	233.0	195.0
39	NEDD4L		85.0	80.0	106.0	135.0	123.0	104.0	127.0	101.0	117.0	119.0	152.0	153.0	107.0	106.0	118.0	156.0	122.0	127.0	139.0	150.0	161.0	122.0	148.0	105.0	130.0	117.0	119.0	106.0	106.0	79.0	133.0	117.0	134.0	115.0	156.0	115.0	107.0	139.0	139.0	132.0	151.0	135.0	178.0	166.0	166.0	126.0	132.0	116.0	145.0	96.0	90.0	146.0	146.0	100.0	102.0	103.0	112.0	125.0	113.0	84.0	67.0	88.0	71.0	115.0	97.0	94.0	134.0	138.0	146.0	107.0	140.0	99.0	66.0	86.0	82.0	99.0
40	NFE2L1		160.0	158.0	170.0	149.0	144.0	105.0	151.0	366.0	204.0	180.0	212.0	191.0	258.0	211.0	167.0	233.0	189.0	192.0	154.0	168.0	221.0	222.0	169.0	188.0	178.0	165.0	158.0	201.0	189.0	178.0	188.0	173.0	170.0	206.0	250.0	212.0	183.0	164.0	153.0	213.0	221.0	173.0	190.0	188.0	196.0	183.0	180.0	127.0	180.0	161.0	231.0	350.0	171.0	148.0	184.0	168.0	187.0	151.0	165.0	128.0	122.0	132.0	116.0	125.0	108.0	122.0	98.0	144.0	155.0	169.0	121.0	104.0	79.0	77.0	105.0	99.0
41	NGLY1_	-1.0																																																																												
42	Nav1.5		529.0	381.0	463.0	580.0	586.0	482.0	692.0	583.0	717.0	716.0	713.0	599.0	517.0	514.0	647.0	701.0	793.0	524.0	679.0	700.0	837.0	777.0	740.0	633.0	577.0	494.0	589.0	739.0	773.0	711.0	792.0	580.0	778.0	736.0	831.0	669.0	634.0	978.0	933.0	959.0	917.0	784.0	868.0	748.0	934.0	903.0	801.0	748.0	645.0	599.0	795.0	892.0	779.0	684.0	806.0	818.0	787.0	776.0	755.0	575.0	555.0	530.0	616.0	692.0	663.0	598.0	669.0	674.0	825.0	660.0	629.0	547.0	394.0	452.0	470.0	459.0
43	PHF17		136.0	98.0	104.0	101.0	99.0	66.0	88.0	70.0	57.0	216.0	50.0	35.0	81.0	91.0	61.0	71.0	88.0	93.0	49.0	55.0	73.0	90.0	57.0	58.0	61.0	59.0	46.0	49.0	43.0	50.0	61.0	22.0	44.0	25.0	55.0	57.0	54.0	55.0	47.0	40.0	36.0	50.0	47.0	56.0	43.0	54.0	48.0	41.0	34.0	42.0	224.0	165.0	51.0	44.0	65.0	42.0	66.0	35.0	16.0	9.0	2.0	18.0	2.0	7.0	0.0	8.0	2.0	19.0	17.0	3.0	8.0	4.0	7.0	6.0	4.0	5.0
44	PON1_	-1.0																																																																												
45	PRKACA		224.0	184.0	244.0	378.0	249.0	236.0	241.0	202.0	214.0	223.0	211.0	200.0	247.0	250.0	256.0	256.0	259.0	301.0	230.0	241.0	272.0	281.0	252.0	303.0	218.0	268.0	243.0	274.0	276.0	242.0	267.0	250.0	311.0	263.0	340.0	290.0	257.0	257.0	277.0	291.0	330.0	242.0	292.0	301.0	292.0	347.0	271.0	249.0	305.0	239.0	263.0	298.0	305.0	269.0	307.0	275.0	298.0	323.0	308.0	283.0	267.0	245.0	239.0	253.0	269.0	209.0	204.0	222.0	276.0	264.0	282.0	223.0	200.0	119.0	190.0	194.0
