9	CASS4	119.0	79.0	104.0	150.0	100.0	109.0	166.0	152.0	244.0	169.0	221.0	176.0	153.0	137.0	171.0	231.0	264.0	381.0	232.0	179.0	145.0	130.0	88.0	109.0	116.0	96.0	105.0	107.0	121.0	114.0	105.0	113.0	117.0	110.0	124.0	103.0	104.0	106.0	119.0	102.0	110.0	94.0	109.0	89.0	126.0	108.0	122.0	82.0	80.0	106.0	88.0	106.0	86.0	74.0	105.0	80.0	67.0	109.0	66.0	79.0	67.0	69.0	56.0	66.0	71.0	63.0	65.0	73.0	86.0	61.0	64.0	54.0	47.0	42.0	49.0	43.0
10	CLCN5	201.0	176.0	205.0	177.0	168.0	162.0	145.0	168.0	201.0	217.0	232.0	177.0	211.0	218.0	198.0	243.0	209.0	163.0	134.0	150.0	214.0	200.0	169.0	169.0	172.0	165.0	155.0	151.0	223.0	175.0	203.0	121.0	145.0	148.0	174.0	152.0	147.0	133.0	134.0	129.0	148.0	126.0	108.0	149.0	144.0	123.0	142.0	136.0	118.0	150.0	148.0	159.0	159.0	133.0	212.0	1294.0	173.0	147.0	127.0	137.0	97.0	122.0	127.0	150.0	207.0	130.0	126.0	142.0	144.0	118.0	112.0	92.0	111.0	69.0	76.0	111.0
11	CSNK1D	52.0	50.0	54.0	62.0	42.0	56.0	66.0	46.0	48.0	38.0	52.0	55.0	66.0	61.0	42.0	54.0	38.0	42.0	59.0	46.0	75.0	83.0	57.0	51.0	73.0	38.0	47.0	54.0	37.0	64.0	63.0	31.0	53.0	53.0	51.0	45.0	61.0	64.0	61.0	48.0	48.0	47.0	40.0	52.0	68.0	238.0	123.0	122.0	151.0	175.0	123.0	158.0	149.0	141.0	179.0	142.0	147.0	196.0	140.0	110.0	111.0	119.0	100.0	118.0	134.0	90.0	121.0	166.0	173.0	153.0	153.0	139.0	125.0	113.0	152.0	168.0
12	CSRP3	163.0	135.0	190.0	214.0	174.0	116.0	140.0	127.0	146.0	164.0	176.0	148.0	131.0	143.0	143.0	140.0	154.0	181.0	144.0	123.0	179.0	141.0	132.0	114.0	102.0	97.0	143.0	138.0	130.0	143.0	149.0	88.0	160.0	105.0	132.0	151.0	143.0	419.0	156.0	161.0	106.0	106.0	193.0	315.0	173.0	175.0	129.0	117.0	128.0	146.0	234.0	127.0	156.0	145.0	166.0	159.0	167.0	196.0	149.0	153.0	132.0	122.0	118.0	185.0	128.0	148.0	136.0	102.0	124.0	111.0	150.0	124.0	102.0	76.0	86.0	110.0
13	CUL4A	148.0	131.0	157.0	163.0	174.0	127.0	220.0	189.0	194.0	238.0	240.0	211.0	174.0	178.0	212.0	206.0	239.0	175.0	231.0	266.0	249.0	272.0	255.0	228.0	199.0	341.0	213.0	291.0	235.0	215.0	239.0	211.0	274.0	245.0	258.0	252.0	208.0	287.0	243.0	298.0	343.0	246.0	303.0	308.0	331.0	293.0	300.0	261.0	238.0	266.0	287.0	277.0	312.0	238.0	287.0	307.0	317.0	346.0	261.0	239.0	255.0	197.0	206.0	226.0	228.0	229.0	265.0	242.0	277.0	300.0	252.0	240.0	148.0	140.0	230.0	182.0
14	CUL4B	109.0	91.0	143.0	149.0	108.0	121.0	110.0	103.0	90.0	145.0	138.0	118.0	81.0	87.0	95.0	117.0	111.0	113.0	157.0	134.0	107.0	100.0	94.0	144.0	90.0	141.0	115.0	126.0	120.0	106.0	122.0	102.0	133.0	99.0	139.0	146.0	99.0	133.0	132.0	134.0	112.0	170.0	105.0	148.0	155.0	136.0	147.0	99.0	93.0	103.0	144.0	114.0	105.0	114.0	127.0	156.0	104.0	135.0	100.0	102.0	84.0	86.0	112.0	105.0	88.0	75.0	101.0	117.0	137.0	89.0	86.0	84.0	146.0	61.0	75.0	54.0
15	Calponin_1,_basic,_smooth_muscle					44.0	12.0	15.0	161.0	9.0	2.0	5.0	3.0	3.0	3.0	3.0	2.0	5.0	1.0	2.0	3.0	7.0	5.0	3.0	2.0	1.0	3.0	5.0	4.0	4.0	4.0	3.0	3.0	6.0	1.0	8.0	3.0	5.0	2.0	3.0	2.0	5.0	7.0	3.0	4.0	3.0	3.0	1.0	3.0	2.0	2.0	0.0	3.0	3.0	1.0	4.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	4.0	2.0	1.0	0.0	0.0	2.0
16	Calponin_2					28.0	11.0	9.0	133.0	38.0	29.0	47.0	68.0	76.0	70.0	51.0	73.0	122.0	66.0	81.0	91.0	103.0	82.0	64.0	82.0	76.0	107.0	129.0	118.0	59.0	74.0	79.0	69.0	50.0	58.0	54.0	62.0	83.0	81.0	77.0	99.0	95.0	56.0	65.0	58.0	74.0	57.0	56.0	74.0	65.0	70.0	93.0	67.0	79.0	55.0	60.0	66.0	62.0	76.0	54.0	37.0	51.0	69.0	58.0	64.0	69.0	44.0	46.0	42.0	51.0	41.0	74.0	50.0	42.0	40.0	46.0	61.0
17	Calponin_3,_acidic					18.0	14.0	8.0	67.0	80.0	15.0	37.0	59.0	26.0	49.0	20.0	34.0	76.0	29.0	40.0	37.0	54.0	53.0	47.0	33.0	28.0	48.0	54.0	51.0	40.0	37.0	45.0	41.0	37.0	37.0	61.0	41.0	60.0	55.0	51.0	61.0	59.0	48.0	81.0	48.0	45.0	44.0	51.0	46.0	52.0	45.0	58.0	53.0	53.0	51.0	60.0	63.0	62.0	71.0	54.0	27.0	54.0	34.0	33.0	34.0	44.0	35.0	47.0	41.0	44.0	30.0	38.0	21.0	35.0	17.0	29.0	35.0
18	Collagen,_type_III,_alpha_1	1495.0	1918.0	2322.0	4156.0	2282.0	1997.0	2096.0	2049.0	2038.0	2078.0	2071.0	1743.0	1545.0	2029.0	2370.0	2209.0	1996.0	1969.0	2529.0	2187.0	2577.0	2188.0	2245.0	2061.0	1751.0	2099.0	2553.0	2623.0	2326.0	1956.0	2140.0	1969.0	2030.0	2059.0	2249.0	1821.0	1896.0	2018.0	2281.0	2282.0	1899.0	1845.0	2192.0	2088.0	2472.0	1966.0	1926.0	1546.0	1433.0	1799.0	2024.0	2107.0	2032.0	1786.0	2183.0	1926.0	1785.0	1910.0	1906.0	1771.0	1512.0	1610.0	1796.0	1874.0	1738.0	1469.0	1724.0	1492.0	1703.0	1564.0	1390.0	1394.0	1326.0	1288.0	1614.0	1498.0
19	Cytochrome_b-245,_alpha_polypeptide	85.0	65.0	112.0	122.0	85.0	94.0	118.0	176.0	198.0	90.0	76.0	110.0	70.0	86.0	88.0	88.0	133.0	93.0	86.0	84.0	119.0	78.0	105.0	88.0	89.0	84.0	82.0	97.0	108.0	126.0	111.0	85.0	104.0	97.0	102.0	88.0	102.0	78.0	98.0	91.0	96.0	91.0	118.0	94.0	107.0	120.0	106.0	65.0	81.0	98.0	149.0	121.0	102.0	95.0	117.0	113.0	140.0	138.0	86.0	64.0	74.0	41.0	64.0	86.0	118.0	91.0	92.0	98.0	89.0	71.0	92.0	121.0	72.0	82.0	106.0	79.0
20	EPHX1	138.0	123.0	127.0	146.0	200.0	127.0	140.0	174.0	175.0	171.0	140.0	148.0	109.0	150.0	147.0	141.0	136.0	123.0	102.0	147.0	139.0	113.0	133.0	138.0	120.0	107.0	104.0	143.0	138.0	132.0	154.0	117.0	128.0	116.0	157.0	116.0	149.0	131.0	155.0	158.0	146.0	147.0	163.0	130.0	168.0	112.0	135.0	154.0	106.0	133.0	149.0	138.0	142.0	129.0	163.0	122.0	181.0	213.0	124.0	84.0	96.0	134.0	103.0	125.0	109.0	99.0	131.0	115.0	187.0	111.0	163.0	116.0	78.0	86.0	112.0	104.0
21	ERCC1	841.0	696.0	1009.0	1097.0	1103.0	1014.0	1005.0	991.0	1045.0	964.0	1100.0	930.0	814.0	915.0	1023.0	1076.0	1142.0	1054.0	1077.0	892.0	1201.0	1065.0	1024.0	939.0	843.0	821.0	954.0	1038.0	1038.0	982.0	1055.0	951.0	1002.0	954.0	951.0	762.0	828.0	808.0	1153.0	1094.0	941.0	932.0	1097.0	932.0	1023.0	980.0	882.0	728.0	736.0	671.0	792.0	961.0	964.0	874.0	720.0	688.0	745.0	866.0	707.0	576.0	544.0	530.0	601.0	640.0	705.0	580.0	561.0	619.0	755.0	616.0	696.0	674.0	482.0	466.0	1455.0	680.0
22	ERCC4	180.0	210.0	235.0	256.0	259.0	223.0	215.0	241.0	234.0	216.0	260.0	222.0	206.0	227.0	214.0	220.0	266.0	219.0	253.0	219.0	284.0	229.0	280.0	176.0	287.0	247.0	218.0	216.0	277.0	234.0	246.0	218.0	267.0	229.0	224.0	216.0	209.0	213.0	179.0	238.0	291.0	233.0	284.0	232.0	273.0	267.0	281.0	231.0	197.0	226.0	306.0	358.0	337.0	239.0	253.0	261.0	260.0	287.0	197.0	153.0	120.0	158.0	172.0	220.0	209.0	190.0	182.0	238.0	182.0	226.0	164.0	176.0	172.0	135.0	146.0	140.0
23	ETFA	105.0	267.0	526.0	120.0	126.0	80.0	88.0	75.0	74.0	107.0	83.0	136.0	72.0	89.0	71.0	81.0	83.0	105.0	105.0	114.0	131.0	99.0	121.0	97.0	82.0	113.0	100.0	109.0	99.0	90.0	140.0	98.0	123.0	101.0	110.0	77.0	88.0	94.0	110.0	110.0	121.0	122.0	117.0	98.0	127.0	99.0	81.0	68.0	102.0	90.0	89.0	114.0	96.0	79.0	109.0	113.0	132.0	161.0	103.0	98.0	143.0	88.0	81.0	93.0	125.0	100.0	113.0	113.0	119.0	101.0	86.0	91.0	72.0	105.0	67.0	83.0
24	ETFB	49.0	117.0	210.0	66.0	56.0	29.0	36.0	34.0	35.0	26.0	57.0	68.0	31.0	48.0	36.0	42.0	35.0	44.0	79.0	35.0	59.0	37.0	32.0	37.0	37.0	51.0	37.0	72.0	44.0	39.0	63.0	46.0	61.0	58.0	43.0	48.0	46.0	38.0	72.0	56.0	43.0	38.0	45.0	44.0	63.0	49.0	53.0	37.0	47.0	49.0	44.0	55.0	54.0	36.0	60.0	52.0	28.0	42.0	37.0	39.0	44.0	40.0	30.0	49.0	32.0	30.0	39.0	49.0	24.0	60.0	34.0	38.0	45.0	28.0	33.0	39.0
25	Embryonal_fyn-associated_substrate	47.0	34.0	52.0	51.0	42.0	69.0	99.0	38.0	37.0	41.0	80.0	62.0	65.0	44.0	47.0	66.0	47.0	67.0	52.0	56.0	68.0	61.0	44.0	47.0	38.0	39.0	64.0	41.0	50.0	41.0	45.0	57.0	56.0	40.0	62.0	41.0	23.0	40.0	30.0	28.0	42.0	35.0	39.0	26.0	24.0	39.0	29.0	50.0	34.0	97.0	136.0	40.0	44.0	31.0	58.0	37.0	45.0	35.0	45.0	45.0	27.0	19.0	23.0	38.0	41.0	27.0	46.0	31.0	27.0	16.0	26.0	29.0	30.0	19.0	29.0	11.0
26	Endothelial_NOS	1557.0	1823.0	2051.0	2836.0	2897.0	2647.0	2685.0	2701.0	3102.0	3287.0	3305.0	2644.0	4391.0	3000.0	3119.0	4166.0	3659.0	3343.0	3282.0	3097.0	3845.0	3777.0	3836.0	3820.0	4382.0	3616.0	2435.0	2991.0	3240.0	2422.0	2592.0	2618.0	3574.0	3534.0	3340.0	2543.0	2198.0	2109.0	2272.0	3133.0	3109.0	2659.0	2638.0	2465.0	3016.0	2953.0	2887.0	2150.0	1894.0	1963.0	2164.0	3128.0	2532.0	2116.0	2223.0	2036.0	2311.0	2480.0	2514.0	2241.0	1466.0	1401.0	1636.0	2026.0	2154.0	1947.0	2028.0	1814.0	2186.0	2063.0	2228.0	1657.0	1487.0	1428.0	1625.0	1652.0
27	Epoxide_hydrolase_2	264.0	273.0	275.0	379.0	481.0	290.0	318.0	313.0	534.0	419.0	384.0	373.0	294.0	363.0	325.0	330.0	408.0	280.0	297.0	333.0	316.0	247.0	361.0	301.0	310.0	235.0	278.0	299.0	371.0	363.0	364.0	350.0	356.0	303.0	364.0	300.0	291.0	267.0	323.0	364.0	426.0	397.0	356.0	371.0	435.0	441.0	448.0	333.0	334.0	359.0	398.0	442.0	428.0	335.0	432.0	376.0	398.0	440.0	315.0	284.0	260.0	237.0	219.0	270.0	271.0	231.0	280.0	230.0	230.0	272.0	264.0	212.0	184.0	185.0	208.0	261.0
28	FBN1	815.0	884.0	1254.0	1243.0	1247.0	1065.0	1091.0	1300.0	1355.0	1617.0	1437.0	955.0	814.0	992.0	1048.0	1243.0	1497.0	630.0	319.0	358.0	466.0	355.0	326.0	257.0	285.0	385.0	334.0	367.0	384.0	282.0	345.0	327.0	357.0	302.0	290.0	268.0	267.0	276.0	286.0	264.0	263.0	346.0	269.0	250.0	296.0	309.0	329.0	225.0	230.0	257.0	254.0	340.0	320.0	374.0	521.0	484.0	504.0	502.0	395.0	330.0	351.0	445.0	389.0	403.0	350.0	327.0	328.0	369.0	400.0	287.0	324.0	275.0	246.0	240.0	279.0	284.0
29	FHL2	211.0	236.0	305.0	251.0	250.0	222.0	274.0	308.0	351.0	287.0	276.0	232.0	248.0	282.0	285.0	301.0	350.0	269.0	249.0	271.0	309.0	304.0	242.0	249.0	238.0	243.0	253.0	278.0	274.0	231.0	254.0	204.0	247.0	247.0	280.0	259.0	245.0	225.0	238.0	227.0	267.0	194.0	309.0	253.0	240.0	282.0	240.0	197.0	217.0	178.0	263.0	387.0	228.0	204.0	242.0	248.0	262.0	214.0	203.0	148.0	125.0	182.0	150.0	206.0	251.0	153.0	161.0	152.0	188.0	199.0	168.0	160.0	122.0	153.0	152.0	152.0
30	Folliculin	249.0	240.0	317.0	314.0	299.0	254.0	247.0	307.0	309.0	342.0	596.0	392.0	385.0	343.0	319.0	373.0	412.0	494.0	449.0	365.0	340.0	271.0	335.0	319.0	277.0	287.0	513.0	389.0	411.0	341.0	359.0	404.0	357.0	364.0	441.0	406.0	429.0	364.0	398.0	407.0	487.0	344.0	381.0	424.0	414.0	390.0	395.0	315.0	306.0	320.0	335.0	351.0	447.0	337.0	306.0	361.0	335.0	332.0	373.0	230.0	277.0	244.0	347.0	302.0	337.0	286.0	275.0	355.0	444.0	306.0	295.0	236.0	213.0	225.0	209.0	230.0
31	GABRB2	97.0	83.0	94.0	99.0	111.0	83.0	96.0	78.0	126.0	101.0	80.0	104.0	89.0	86.0	75.0	117.0	123.0	155.0	102.0	138.0	139.0	137.0	104.0	88.0	124.0	119.0	145.0	155.0	201.0	184.0	243.0	151.0	160.0	154.0	126.0	133.0	131.0	144.0	131.0	154.0	153.0	136.0	185.0	130.0	170.0	137.0	151.0	115.0	128.0	169.0	165.0	155.0	161.0	123.0	147.0	171.0	167.0	209.0	117.0	99.0	95.0	102.0	94.0	154.0	123.0	115.0	141.0	122.0	176.0	127.0	141.0	111.0	83.0	113.0	87.0	123.0
32	HFE_(gene)	3387.0	3471.0	4275.0	5260.0	5148.0	4416.0	5086.0	4944.0	5337.0	5536.0	5402.0	4819.0	3326.0	3782.0	4348.0	5005.0	5193.0	4333.0	5095.0	5075.0	5704.0	4920.0	5301.0	4418.0	3484.0	4359.0	4576.0	5116.0	5584.0	4217.0	5050.0	4746.0	5152.0	4621.0	4770.0	4108.0	3079.0	3223.0	3765.0	4066.0	4165.0	3624.0	4404.0	3758.0	4309.0	4239.0	3941.0	3300.0	2383.0	2715.0	3110.0	3522.0	3177.0	2726.0	3248.0	2999.0	2733.0	2707.0	2675.0	2579.0	2100.0	1772.0	2038.0	2796.0	2871.0	2733.0	2478.0	2674.0	2964.0	2721.0	2494.0	2441.0	1595.0	1519.0	1675.0	1917.0
33	HSD17B1	90.0	99.0	116.0	136.0	127.0	103.0	176.0	244.0	143.0	141.0	125.0	138.0	122.0	132.0	123.0	121.0	112.0	93.0	159.0	161.0	160.0	96.0	133.0	132.0	134.0	83.0	77.0	110.0	172.0	152.0	127.0	108.0	175.0	150.0	159.0	138.0	140.0	155.0	143.0	171.0	163.0	117.0	141.0	111.0	128.0	154.0	120.0	132.0	120.0	118.0	160.0	206.0	161.0	171.0	156.0	150.0	118.0	148.0	141.0	129.0	130.0	123.0	111.0	145.0	162.0	136.0	137.0	154.0	185.0	151.0	97.0	140.0	127.0	95.0	101.0	101.0
34	HSP90AB1	120.0	140.0	150.0	153.0	143.0	131.0	137.0	136.0	158.0	142.0	144.0	144.0	139.0	139.0	135.0	155.0	168.0	148.0	142.0	171.0	208.0	181.0	163.0	167.0	137.0	141.0	151.0	145.0	175.0	170.0	172.0	164.0	151.0	150.0	184.0	133.0	157.0	163.0	136.0	186.0	166.0	179.0	164.0	178.0	179.0	191.0	135.0	139.0	130.0	136.0	197.0	182.0	141.0	168.0	146.0	145.0	185.0	190.0	130.0	125.0	108.0	127.0	119.0	137.0	157.0	131.0	135.0	114.0	132.0	129.0	97.0	103.0	85.0	105.0	96.0	93.0
35	Heat_shock_protein_90kDa_alpha_(cytosolic),_member_A1	223.0	182.0	205.0	215.0	213.0	185.0	211.0	182.0	231.0	186.0	213.0	230.0	222.0	200.0	164.0	209.0	216.0	195.0	181.0	226.0	215.0	211.0	227.0	176.0	158.0	137.0	171.0	162.0	186.0	224.0	207.0	190.0	200.0	168.0	188.0	128.0	152.0	151.0	141.0	193.0	182.0	160.0	199.0	207.0	237.0	174.0	178.0	215.0	271.0	285.0	351.0	240.0	166.0	163.0	197.0	177.0	168.0	202.0	135.0	108.0	118.0	103.0	100.0	210.0	216.0	129.0	160.0	141.0	184.0	153.0	122.0	117.0	150.0	137.0	139.0	125.0
36	IFNA2	266.0	244.0	293.0	297.0	273.0	264.0	383.0	257.0	322.0	334.0	337.0	328.0	315.0	342.0	327.0	339.0	434.0	351.0	374.0	399.0	451.0	433.0	532.0	387.0	350.0	376.0	386.0	505.0	586.0	413.0	455.0	402.0	434.0	446.0	525.0	404.0	368.0	361.0	379.0	442.0	434.0	405.0	431.0	432.0	490.0	508.0	411.0	327.0	342.0	369.0	526.0	2281.0	430.0	345.0	414.0	433.0	3574.0	1566.0	873.0	539.0	454.0	457.0	497.0	643.0	715.0	637.0	665.0	605.0	736.0	743.0	525.0	652.0	472.0	468.0	469.0	497.0
37	IFNL4																																																		127.0	32.0	52.0	39.0	83.0	11.0	4.0	3.0	3.0	5.0	1.0	6.0	1.0	2.0	2.0	1.0	2.0	1.0	2.0	4.0	4.0	7.0	3.0	1.0	0.0	1.0	2.0
38	IGFBP3	1681.0	1733.0	2324.0	2023.0	2062.0	2278.0	2010.0	2086.0	2337.0	2194.0	2160.0	2050.0	1962.0	1931.0	2081.0	2131.0	2781.0	3525.0	2658.0	2217.0	2537.0	2404.0	2273.0	2011.0	1996.0	2105.0	1923.0	2058.0	2170.0	2012.0	2205.0	2009.0	2156.0	2063.0	2154.0	1939.0	1869.0	1865.0	2029.0	4187.0	2892.0	2079.0	2259.0	2020.0	2234.0	1890.0	1846.0	1563.0	1466.0	1335.0	1650.0	1903.0	1857.0	1685.0	1814.0	1745.0	1513.0	1444.0	1378.0	1354.0	1277.0	1200.0	1226.0	1454.0	1352.0	1140.0	1160.0	1413.0	1538.0	1316.0	1266.0	1177.0	832.0	817.0	866.0	777.0
39	IL17A	859.0	741.0	889.0	961.0	958.0	797.0	991.0	1083.0	1171.0	1032.0	1121.0	1039.0	871.0	892.0	989.0	1141.0	1402.0	1016.0	1166.0	1205.0	1618.0	1386.0	1450.0	1301.0	1160.0	1344.0	1491.0	1598.0	1596.0	1221.0	1493.0	1330.0	1586.0	1636.0	1606.0	1407.0	2496.0	1596.0	1946.0	1805.0	1812.0	1607.0	1937.0	1591.0	1842.0	1682.0	1790.0	1481.0	1425.0	1321.0	1426.0	1692.0	1448.0	1336.0	1418.0	1292.0	1610.0	1528.0	1139.0	962.0	884.0	845.0	1296.0	1205.0	1228.0	1079.0	1130.0	1243.0	1453.0	1387.0	1282.0	1176.0	2148.0	892.0	1013.0	1014.0
40	Integrin_beta_6	7.0	2.0	10.0	13.0	2.0	1.0	3.0	3.0	5.0	2.0	1.0	1.0	4.0	0.0	3.0	4.0	3.0	4.0	3.0	5.0	2.0	2.0	4.0	3.0	4.0	3.0	0.0	1.0	4.0	3.0	5.0	4.0	61.0	95.0	102.0	98.0	136.0	112.0	123.0	114.0	110.0	90.0	116.0	104.0	147.0	128.0	109.0	105.0	116.0	112.0	134.0	297.0	189.0	107.0	227.0	207.0	219.0	280.0	231.0	215.0	229.0	134.0	204.0	213.0	235.0	195.0	164.0	207.0	277.0	203.0	264.0	226.0	199.0	150.0	174.0	254.0
41	Interferon_alpha_1	227.0	224.0	314.0	313.0	291.0	228.0	322.0	270.0	55.0	58.0	86.0	43.0	90.0	88.0	75.0	56.0	122.0	81.0	66.0	49.0	80.0	61.0	61.0	100.0	66.0	88.0	82.0	87.0	106.0	98.0	107.0	50.0	45.0	23.0	46.0	41.0	48.0	38.0	44.0	34.0	38.0	51.0	28.0	53.0	30.0	39.0	49.0	42.0	31.0	37.0	90.0	2118.0	60.0	46.0	49.0	34.0	55.0	64.0	14.0	11.0	5.0	16.0	7.0	7.0	3.0	4.0	5.0	27.0	31.0	10.0	7.0	9.0	8.0	14.0	5.0	3.0
